montant, temps(ns)
0,85369
1,14957
2,8787
3,1908
4,1726
5,2133
6,1615
7,919006
8,7386
9,16365
10,619
11,398
12,293
13,575
14,315
15,359
16,7341
17,358
18,341
19,323
20,236
21,403
22,388
23,362
24,272
25,312
26,307
27,309
28,264
29,255
30,224
31,557
32,9486
33,295
34,245
35,222
36,280
37,235
38,240
39,255
40,255
41,555
42,744
43,270
44,245
45,217
46,263
47,3902
48,351
49,466
50,353
51,540
52,456
53,338
54,245
55,224
56,374
57,349
58,354
59,541
60,498
61,319
62,338
63,1895
64,394
65,244
66,572
67,264
68,258
69,276
70,206
71,303
72,259
73,328
74,292
75,289
76,349
77,329
78,412
79,308
80,276
81,320
82,325
83,302
84,339
85,316
86,347
87,314
88,325
89,304
90,209
91,414
92,298
93,311
94,1901
95,307
96,261
97,287
98,302
99,269
100,168
101,295
102,292
103,311
104,334
105,335
106,305
107,355
108,383
109,424
110,333
111,511
112,323
113,407
114,351
115,219
116,523
117,359
118,421
119,542
120,309
121,444
122,368
123,295
124,283
125,1927
126,412
127,398
128,388
129,260
130,269
131,364
132,276
133,287
134,258
135,260
136,356
137,377
138,368
139,274
140,264
141,417
142,323
143,362
144,307
145,299
146,378
147,300
148,412
149,268
150,195
151,364
152,318
153,378
154,280
155,288
156,1831
157,339
158,313
159,289
160,249
161,346
162,325
163,390
164,314
165,365
166,319
167,260
168,261
169,294
170,230
171,435
172,346
173,430
174,275
175,257
176,346
177,343
178,412
179,311
180,255
181,350
182,346
183,364
184,282
185,330
186,338
187,1889
188,438
189,330
190,272
191,356
192,329
193,344
194,379
195,366
196,364
197,258
198,324
199,322
200,195
201,399
202,295
203,326
204,321
205,306
206,287
207,289
208,302
209,331
210,249
211,280
212,275
213,407
214,396
215,290
216,313
217,340
218,1781
219,340
220,213
221,335
222,506
223,443
224,272
225,265
226,312
227,320
228,392
229,303
230,330
231,372
232,323
233,386
234,305
235,284
236,345
237,307
238,375
239,355
240,289
241,443
242,387
243,390
244,387
245,352
246,325
247,278
248,320
249,3899
250,246
251,332
252,402
253,375
254,394
255,339
256,390
257,336
258,318
259,308
260,270
261,583
262,366
263,391
264,384
265,326
266,429
267,309
268,310
269,318
270,230
271,379
272,366
273,382
274,326
275,293
276,568
277,366
278,338
279,351
280,2127
281,370
282,287
283,407
284,355
285,286
286,361
287,256
288,374
289,358
290,280
291,388
292,394
293,366
294,352
295,294
296,433
297,324
298,371
299,246
300,233
301,356
302,330
303,347
304,334
305,342
306,423
307,333
308,384
309,303
310,264
311,1819
312,378
313,325
314,363
315,326
316,279
317,272
318,287
319,318
320,266
321,310
322,279
323,282
324,375
325,287
326,425
327,411
328,383
329,359
330,335
331,374
332,374
333,395
334,514
335,294
336,412
337,364
338,565
339,413
340,293
341,442
342,2277
343,451
344,530
345,357
346,445
347,412
348,394
349,402
350,246
351,406
352,373
353,425
354,403
355,343
356,384
357,408
358,410
359,287
360,326
361,293
362,366
363,325
364,339
365,289
366,299
367,341
368,398
369,400
370,301
371,378
372,384
373,1830
374,394
375,378
376,424
377,245
378,402
379,363
380,336
381,416
382,341
383,406
384,382
385,369
386,428
387,371
388,443
389,391
390,309
391,419
392,390
393,437
394,388
395,367
396,452
397,403
398,420
399,282
400,218
401,426
402,374
403,407
404,1957
405,381
406,435
407,388
408,418
409,325
410,323
411,393
412,340
413,387
414,366
415,347
416,411
417,382
418,406
419,389
420,272
421,334
422,310
423,261
424,333
425,289
426,392
427,281
428,305
429,263
430,257
431,294
432,300
433,307
434,327
435,1960
436,365
437,224
438,293
439,299
440,263
441,368
442,238
443,290
444,267
445,302
446,392
447,304
448,21675
449,618
450,286
451,286
452,374
453,410
454,424
455,366
456,424
457,401
458,417
459,375
460,325
461,425
462,378
463,364
464,370
465,330
466,321
467,323
468,362
469,248
470,311
471,373
472,409
473,436
474,414
475,352
476,446
477,4310
478,446
479,420
480,370
481,429
482,405
483,440
484,428
485,345
486,439
487,414
488,423
489,419
490,348
491,442
492,433
493,449
494,419
495,393
496,439
497,395
498,413
499,433
500,281
501,450
502,407
503,439
504,393
505,334
506,407
507,355
508,1864
509,380
510,272
511,396
512,361
513,409
514,391
515,363
516,423
517,397
518,419
519,387
520,306
521,416
522,405
523,445
524,377
525,366
526,393
527,335
528,414
529,401
530,349
531,426
532,408
533,429
534,405
535,370
536,426
537,409
538,436
539,1818
540,339
541,384
542,366
543,375
544,385
545,339
546,339
547,379
548,426
549,386
550,297
551,413
552,328
553,412
554,312
555,387
556,398
557,425
558,406
559,435
560,352
561,430
562,371
563,17508
564,358
565,229
566,243
567,248
568,245
569,260
570,3070
571,243
572,245
573,254
574,300
575,233
576,271
577,246
578,273
579,245
580,206
581,245
582,247
583,250
584,249
585,250
586,265
587,293
588,299
589,278
590,234
591,280
592,288
593,306
594,241
595,279
596,330
597,340
598,307
599,264
600,233
601,1679
602,351
603,305
604,381
605,374
606,316
607,378
608,375
609,368
610,376
611,420
612,374
613,371
614,394
615,321
616,417
617,381
618,295
619,281
620,206
621,298
622,378
623,301
624,392
625,370
626,310
627,394
628,425
629,407
630,358
631,437
632,13686
633,381
634,395
635,329
636,393
637,422
638,309
639,381
640,324
641,440
642,332
643,442
644,431
645,392
646,328
647,375
648,928
649,306
650,234
651,327
652,319
653,324
654,297
655,258
656,282
657,323
658,384
659,385
660,347
661,296
662,287
663,1699
664,381
665,297
666,246
667,266
668,307
669,259
670,311
671,328
672,376
673,349
674,350
675,318
676,388
677,352
678,306
679,320
680,285
681,265
682,260
683,322
684,256
685,314
686,419
687,283
688,293
689,309
690,199
691,279
692,315
693,312
694,1736
695,296
696,304
697,266
698,300
699,298
700,257
701,311
702,288
703,260
704,278
705,254
706,276
707,270
708,304
709,294
710,26153
711,362
712,334
713,344
714,328
715,268
716,308
717,256
718,322
719,274
720,198
721,285
722,280
723,281
724,277
725,2024
726,323
727,230
728,293
729,342
730,239
731,312
732,262
733,275
734,335
735,232
736,341
737,230
738,282
739,294
740,314
741,427
742,326
743,313
744,262
745,264
746,326
747,283
748,311
749,314
750,301
751,446
752,322
753,349
754,358
755,256
756,1857
757,386
758,348
759,288
760,240
761,345
762,344
763,327
764,289
765,360
766,319
767,385
768,383
769,293
770,266
771,304
772,385
773,276
774,291
775,1789
776,280
777,266
778,413
779,313
780,322
781,441
782,332
783,303
784,289
785,1082
786,370
787,2855
788,423
789,328
790,257
791,306
792,258
793,390
794,335
795,361
796,398
797,328
798,342
799,294
800,190
801,402
802,1876
803,295
804,316
805,343
806,288
807,362
808,415
809,394
810,299
811,358
812,248
813,358
814,296
815,359
816,352
817,296
818,435
819,379
820,254
821,393
822,281
823,368
824,389
825,314
826,429
827,328
828,322
829,361
830,260
831,311
832,268
833,2117
834,422
835,377
836,388
837,316
838,431
839,266
840,253
841,407
842,375
843,412
844,400
845,356
846,395
847,315
848,417
849,419
850,278
851,369
852,411
853,414
854,374
855,318
856,366
857,372
858,421
859,388
860,355
861,434
862,377
863,1682
864,2072
865,370
866,399
867,403
868,428
869,378
870,324
871,418
872,373
873,412
874,399
875,370
876,415
877,380
878,411
879,348
880,292
881,338
882,258
883,384
884,348
885,287
886,365
887,301
888,389
889,280
890,310
891,375
892,392
