montant, temps(ns)
0,705553
1,43773
2,10949
3,9880
4,9486
5,8682
6,13058
7,9289
8,9568
9,9035
10,8114
11,9583
12,8932
13,32407
14,20224
15,205300
16,18313
17,10620
18,10770
19,10165
20,12175
21,10695
22,9979
23,9706
24,9254
25,8580
26,9431
27,8928
28,9659
29,9001
30,8144
31,9031
32,55809
33,22880
34,11182
35,8668
36,9864
37,12392
38,10245
39,23373
40,8588
41,9898
42,9664
43,8980
44,9106
45,8870
46,9465
47,8976
48,9264
49,9169
50,7803
51,26251
52,33426
53,11087
54,9423
55,8803
56,9987
57,8473
58,8385
59,8253
60,7316
61,8410
62,7977
63,7986
64,8039
65,8030
66,8006
67,7724
68,8392
69,20222
70,7819
71,107951
72,9079
73,8776
74,8110
75,8711
76,8422
77,7732
78,7750
79,7762
80,9231
81,9744
82,7430
83,10711
84,7740
85,7715
86,10131
87,9150
88,8312
89,10490
90,7752
91,8072
92,7842
93,7753
94,7780
95,7690
96,7810
97,7196
98,8223
99,7724
100,784480
101,30206
102,5833
103,7233
104,4460
105,4358
106,4633
107,4449
108,4356
109,4420
110,4335
111,4495
112,4177
113,4251
114,4763
115,4122
116,4391
117,48842
118,5127
119,4089
120,3592
121,7447
122,4690
123,4411
124,4325
125,3769
126,7338
127,7661
128,4432
129,4304
130,4014
131,4349
132,3948
133,3957
134,3746
135,3640
136,4007
137,3625
138,3860
139,3709
140,3315
141,3946
142,3829
143,3632
144,3981
145,3849
146,5634
147,3934
148,4037
149,4038
150,3595
151,4190
152,3875
153,15720
154,4144
155,3660
156,4011
157,4198
158,4205
159,9028
160,3675
161,3825
162,3936
163,4056
164,3869
165,3658
166,4058
167,3697
168,3921
169,4080
170,5732
171,4028
172,3869
173,4300
174,6375
175,3757
176,3874
177,3817
178,3889
179,3951
180,3684
181,3702
182,3712
183,138335
184,6625
185,5871
186,4390
187,4246
188,4368
189,9726
190,4139
191,4067
192,3799
193,4445
194,4184
195,3750
196,4571
197,4379
198,4026
199,3461
200,2921
201,3547
202,3889
203,4112
204,6136
205,3899
206,3614
207,3461
208,92807
209,5198
210,3960
211,3718
212,4266
213,4133
214,3963
215,3733
216,15347
217,5444
218,4374
219,7707
220,4014
221,4018
222,4259
223,4107
224,4011
225,3476
226,3924
227,3854
228,4170
229,3820
230,3746
231,4105
232,16558
233,5752
234,8147
235,4262
236,4242
237,3805
238,6561
239,4249
240,3427
241,3812
242,4113
243,3667
244,3592
245,3386
246,3507
247,3744
248,3934
249,6075
250,3558
251,5507
252,4423
253,4259
254,8015
255,8317
256,4546
257,4064
258,4404
259,3636
260,3334
261,3285
262,3699
263,3097
264,6439
265,3635
266,3949
267,3980
268,3511
269,3607
270,3296
271,3264
272,3351
273,3703
274,3743
275,3331
276,3499
277,3227
278,3327
279,6326
280,3556
281,3813
282,3431
283,3698
284,3942
285,4945
286,3212
287,3391
288,3870
289,3933
290,3362
291,3673
292,27848
293,4960
294,3305
295,3448
296,6245
297,4266
298,3996
299,4064
300,3141
301,3896
302,4089
303,4230
304,3784
305,3994
306,3985
307,3714
308,4023
309,4092
310,14920
311,4380
312,4336
313,4436
314,3771
315,3741
316,4173
317,3768
318,3714
319,3722
320,3199
321,3752
322,3971
323,3957
324,3953
325,4067
326,4225
327,4602
328,4557
329,3555
330,3636
331,3777
332,3677
333,3938
334,3448
335,3471
336,3766
337,4178
338,4279
339,3886
340,3659
341,51376
342,5079
343,4309
344,3990
345,3899
346,4016
347,3788
348,3940
349,3846
350,3392
351,4041
352,3884
353,4193
354,4333
355,3757
356,4492
357,3735
358,3719
359,3504
360,3672
361,3778
362,6183
363,4914
364,3234
365,3554
366,3572
367,3549
368,3985
369,3482
370,3361
371,3906
372,3797
373,3838
374,3731
375,14506
376,3817
377,3593
378,3467
379,3683
380,3595
381,3881
382,6446
383,7092
384,4083
385,3722
386,3905
387,3703
388,3983
389,3118
390,2872
391,3888
392,3762
393,3483
394,3457
395,3534
396,3537
397,3417
398,3625
399,3952
400,3073
401,3265
402,3170
403,18356
404,2239
405,2115
406,2114
407,2410
408,2311
409,2015
410,2071
411,2899
412,2509
413,2409
414,2251
415,4818
416,2490
417,2452
418,2450
419,2419
420,2521
421,2355
422,2349
423,2364
424,1852
425,2338
426,2293
427,2437
428,2441
429,2333
430,4435
431,2389
432,2432
433,2379
434,24651
435,2556
436,2556
437,2524
438,2553
439,2286
440,2164
441,2413
442,2132
443,2336
444,2266
445,7697
446,2569
447,2383
448,2458
449,2394
450,2321
451,2436
452,2405
453,2464
454,2399
455,2383
456,2470
457,2335
458,2287
459,2309
460,4175
461,2329
462,2314
463,2308
464,2301
465,2448
466,2329
467,2265
468,2343
469,2353
470,2257
471,2317
472,2407
473,2398
474,2317
475,4245
476,2530
477,2390
478,2432
479,2397
480,2341
481,2355
482,2405
483,55849
484,3700
485,2257
486,2560
487,25412
488,2377
489,2021
490,9907
491,2339
492,1995
493,1907
494,1917
495,1917
496,1847
497,1834
498,1902
499,1938
500,1769
501,1900
502,1667
503,1973
504,1979
505,4148
506,1858
507,1970
508,1804
509,2993
510,69844
511,15499
512,3842
513,2833
514,2281
515,2160
516,2266
517,2033
518,2257
519,1932
520,4492
521,2129
522,1964
523,1823
524,1729
525,14972
526,2625
527,2370
528,2165
529,1922
530,1895
531,2019
532,76384
533,3057
534,2267
535,5431
536,2192
537,1978
538,2013
539,1698
540,1910
541,2002
542,1863
543,2125
544,1981
545,3639
546,1902
547,1919
548,2135
549,1967
550,1908
551,2215
552,1983
553,2219
554,2023
555,1964
556,1980
557,2080
558,2265
559,2079
560,1968
561,2063
562,4448
563,2027
564,2063
565,1977
566,2106
567,2061
568,1953
569,2105
570,1910
571,2117
572,2341
573,2173
574,2153
575,2224
576,2103
577,1888
578,2306
579,3022
580,2083
581,1855
582,2268
583,1992
584,1893
585,1845
586,1779
587,1915
588,1823
589,2055
590,1670
591,4372
592,2089
593,2312
594,2192
595,1971
596,2030
597,1971
598,2022
599,1987
600,1805
601,2054
602,1988
603,1949
604,2671
605,1635
606,1832
607,1934
608,2110
609,1758
610,1611
611,2069
612,2369
613,1715
614,1688
615,1950
616,1724
617,1764
618,1821
619,1720
620,2092
621,1689
622,2780
623,1683
624,1970
625,1448
626,1628
627,1975
628,2094
629,1739
630,2044
631,2005
632,2247
633,1996
634,1954
635,1892
636,2033
637,1953
638,27519
639,4461
640,2012
641,1979
642,1899
643,1941
644,1897
645,1857
646,1853
647,1958
648,2015
649,1903
650,1766
651,2032
652,2118
653,2054
654,1883
655,1981
656,4978
657,2072
658,1994
659,3556
660,2171
661,2015
662,2103
663,2109
664,1852
665,1975
666,2048
667,2033
668,2045
669,1838
670,1667
671,1797
672,1824
673,2691
674,2073
675,1833
676,1989
677,2140
678,2146
679,2200
680,2062
681,2848
682,2395
683,2428
684,2240
685,2314
686,2429
687,1929
688,2011
689,1772
690,4050
691,2193
692,1994
693,1783
694,2063
695,1795
696,1851
697,1831
698,2227
699,2005
700,1831
701,1836
702,1916
703,2091
704,1963
705,2012
706,2067
707,1868
708,2019
709,2061
710,1974
711,2097
712,2086
713,2010
714,1765
715,2055
716,2156
717,2203
718,2138
719,1834
720,1972
721,2217
722,13888
723,2324
724,2136
725,2066
726,2097
727,5808
728,2475
729,1679
730,1630
731,1675
732,1720
733,1798
734,2071
735,2052
736,1820
737,2024
738,2148
739,1968
740,1882
741,1991
742,4202
743,2061
744,2127
745,2117
746,1748
747,1755
748,1882
749,2019
750,1617
751,1990
752,1675
753,2079
754,1920
755,1724
756,2273
757,4227
758,2115
759,2072
760,1633
761,3408
762,1624
763,1815
764,2211
765,1845
766,6722
767,25850
768,2470
769,1890
770,1942
771,1903
772,4851
773,1934
774,1820
775,1792
776,1995
777,1766
778,2027
779,1830
780,1772
781,1923
782,1820
783,1982
784,1973
785,1973
786,2022
787,4015
788,1977
789,2006
790,2025
791,2066
792,2015
793,1976
794,1910
795,1952
796,2076
797,2084
798,1800
799,1829
800,1871
801,2094
802,5585401
803,19057
804,7918
805,1014
806,867
807,919
808,910
809,1071
810,1079
811,711
812,698
813,847
814,755
815,703
816,810
817,792
818,858
819,810
820,784
821,808
822,817
823,808
824,789
825,699
826,807
827,811
828,800
829,850
830,716
831,875
832,782
833,2597
834,862
835,772
836,774
837,872
838,812
839,807
840,707
841,687
842,655
843,768
844,733
845,762
846,781
847,691
848,681
849,743
850,691
851,699
852,662
853,739
854,869
855,760
856,793
857,793
858,775
859,837
860,753
861,899
862,776
863,759
864,2672
865,733
866,812
867,772
868,845
869,738
870,707
871,819
872,777
873,806
874,798
875,805
876,15346
877,987
878,685
879,630
880,695
881,670
882,700
883,742
884,692
885,631
886,718
887,719
888,727
889,660
890,606
891,677
892,709
893,721
894,730
895,2841
896,1282
897,668
898,734
899,740
900,606
901,770
902,715
903,711
904,738
905,710
906,741
907,678
908,716
909,689
910,588
911,797
912,702
913,742
914,713
915,628
916,689
917,717
918,678
919,675
920,524
921,694
922,579
923,699
924,581
925,691
926,2699
927,1635
928,870
929,748
930,713
931,786
932,764
933,781
934,710
935,711
936,672
937,753
938,768
939,708
940,657
941,3180
942,786
943,646
944,697
945,663
946,692
947,719
948,660
949,761
950,516
951,777
952,768
953,642
954,726
955,753
956,762
957,773
958,701
959,766
960,642
961,741
962,809
963,736
964,755
965,6875
966,937
967,680
968,729
969,732
970,711
971,735
972,5568
973,802
974,638
975,637
976,687
977,741
978,737
979,621
980,713
981,749
982,637
983,691
984,697
985,637
986,747
987,711
988,772
989,660
990,680
991,684
992,737
993,711
994,721
995,669
996,749
997,693
998,615
999,664
1000,558
1001,732
1002,647
1003,7169
1004,704
1005,590
1006,663
1007,724
1008,749
1009,587
1010,613
1011,72631
1012,1071
1013,699
1014,557
1015,574
1016,727
1017,684
1018,3168
1019,695
1020,602
1021,703
1022,749
1023,1187
1024,720
1025,677
1026,638
1027,681
1028,686
1029,718
1030,634
1031,813
1032,638
1033,2537
1034,2325
1035,712
1036,698
1037,637
1038,649
1039,625
1040,834
1041,638
1042,586
1043,623
1044,554
1045,568
1046,904
1047,5733
1048,4108
1049,896
1050,679
1051,796
1052,689
1053,755
1054,702
1055,18162
1056,825
1057,709
1058,808
1059,663
1060,707
1061,755
1062,743
1063,2947
1064,746
1065,688
1066,748
1067,724
1068,758
1069,732
1070,592
1071,795
1072,1013
1073,780
1074,568
1075,6756
1076,1389
1077,949
1078,4864
1079,970
1080,644
1081,832
1082,673
1083,730
1084,731
1085,617
1086,800
1087,744
1088,637
1089,746
1090,572
1091,825
1092,759
1093,743
1094,744
1095,589
1096,800
1097,731
1098,674
1099,701
1100,603
1101,632
1102,672
1103,734
1104,599
1105,652
1106,928
1107,550
1108,689
1109,811
1110,728
1111,748
1112,717
1113,797
1114,664
1115,752
1116,684
1117,692
1118,698
1119,772
1120,662
1121,751
1122,674
1123,670
1124,789
1125,686
1126,752
1127,751
1128,689
1129,724
1130,656
1131,730
1132,703
1133,724
1134,700
1135,614
1136,784
1137,669
1138,677
1139,749
1140,636
1141,742
1142,640
1143,652
1144,618
1145,704
1146,747
1147,676
1148,730
1149,707
1150,692
1151,1189
1152,770
1153,789
1154,728
1155,656
1156,771
1157,734
1158,764
1159,695
1160,632
1161,697
1162,726
1163,771
1164,728
1165,711
1166,770
1167,672
1168,741
1169,758
1170,635
1171,753
1172,690
1173,692
1174,724
1175,664
1176,741
1177,716
1178,760
1179,721
1180,741
1181,778
1182,671
1183,671
1184,818
1185,715
1186,672
1187,731
1188,780
1189,708
1190,658
1191,745
1192,735
1193,759
1194,658
1195,811
1196,724
1197,693
1198,723
1199,769
1200,606
1201,690
1202,663
1203,789
1204,736
1205,640
1206,674
1207,676
1208,724
1209,709
1210,663
1211,735
1212,723
1213,713
1214,2340
1215,684
1216,740
1217,686
1218,694
1219,538
1220,666
1221,744
1222,659
1223,703
1224,746
1225,722
1226,702
1227,709
1228,639
1229,2351
1230,722
1231,738
1232,751
1233,738
1234,642
1235,668
1236,709
1237,691
1238,697
1239,679
1240,623
1241,668
1242,615
1243,676
1244,2220
1245,657
1246,724
1247,696
1248,717
1249,709
1250,571
1251,749
1252,610
1253,716
1254,743
1255,1872
1256,775
1257,748
1258,632
1259,2416
1260,684
1261,653
1262,721
1263,718
1264,710
1265,659
1266,762
1267,681
1268,728
1269,703
1270,595
1271,725
1272,578
1273,639
1274,7471
1275,675
1276,676
1277,683
1278,801
1279,1184
1280,671
1281,726
1282,677
1283,720
1284,539
1285,705
1286,753
1287,720
1288,715
1289,2537
1290,739
1291,1120
1292,705
1293,737
1294,693
1295,663
1296,745
1297,699
1298,751
1299,753
1300,485
1301,765
1302,738
1303,751
1304,2397
1305,709
1306,672
1307,646
1308,753
1309,710
1310,660
1311,726
1312,711
1313,716
1314,676
1315,662
1316,708
1317,708
1318,894
1319,3518
1320,663
1321,805
1322,712
1323,717
1324,714
1325,680
1326,723
1327,703
1328,735
1329,669
1330,1650
1331,722
1332,677
1333,712
1334,2566
1335,729
1336,751
1337,615
1338,748
1339,739
1340,596
1341,671
1342,725
1343,699
1344,713
1345,679
1346,767
1347,715
1348,720
1349,693
1350,638
1351,716
1352,827
1353,681
1354,625
1355,751
1356,762
1357,575
1358,792
1359,699
1360,713
1361,635
1362,761
1363,609
1364,833
1365,620
1366,846
1367,630
1368,774
1369,599
1370,665
1371,745
1372,702
1373,647
1374,633
1375,761
1376,728
1377,702
1378,709
1379,719
1380,726
1381,594
1382,769
1383,659
1384,704
1385,21644
1386,4215
1387,4351
1388,1156
1389,741
1390,1066
1391,1063
1392,659
1393,870
1394,990
1395,1355
1396,1742
1397,680
1398,570
1399,741
1400,1486
1401,750
1402,677
1403,677
1404,645
1405,642
1406,1201
1407,12507
1408,1510
1409,547
1410,976
1411,810
1412,836
1413,564
1414,739
1415,1110
1416,618
1417,736
1418,923
1419,725
1420,605
1421,706
1422,935
1423,792
1424,1496
1425,625
1426,732
1427,714
1428,766
1429,926
1430,785
1431,736
1432,736
1433,1292
1434,4169
1435,1011
1436,833
1437,1042
1438,633
1439,726
1440,872
1441,936
1442,652
1443,584
1444,623
1445,596
1446,982
1447,721
1448,683
1449,645
1450,746
1451,810
1452,695
1453,606
1454,1842
1455,794
1456,746
1457,996
1458,686
1459,1330
1460,1596
1461,745
1462,969
1463,1238
1464,1161
1465,5901
1466,968
1467,983
1468,677
1469,790
1470,5182
1471,919
1472,1063
1473,1051
1474,2652
1475,872
1476,742
1477,970
1478,814
1479,1172
1480,1280
1481,820
1482,739
1483,770
1484,804
1485,7505
1486,2837
1487,2244
1488,1986
1489,923
1490,1643
1491,1211
1492,706
1493,899
1494,4194
1495,1637
1496,1305
1497,1879
1498,1189
1499,539
1500,5556
1501,1080
1502,821
1503,968
1504,787
1505,700
1506,1430
1507,967
1508,1419
1509,718
1510,668
1511,989
1512,1074
1513,952
1514,538
1515,7078
1516,2255
1517,645
1518,703
1519,575
1520,818
1521,1283
1522,1143
1523,649
1524,749
1525,744
1526,855
1527,890
1528,925
1529,767
1530,4751
1531,866
1532,742
1533,805
1534,9111
1535,7846
1536,1226
1537,621
1538,983
1539,698
1540,627
1541,1122
1542,591
1543,780
1544,691
1545,10339
1546,990
1547,699
1548,1014
1549,1255
1550,492
1551,845
1552,642
1553,569
1554,574
1555,585
1556,1581
1557,865
1558,975
1559,609
1560,4487
1561,1459
1562,815
1563,1287
1564,1858
1565,581
1566,563
1567,1392
1568,609
1569,666
1570,973
1571,740
1572,955
1573,933
1574,726
1575,4097
1576,762
1577,552
1578,616
1579,731
1580,669
1581,754
1582,658
1583,1145
1584,784
1585,873
1586,918
1587,939
1588,942
1589,26590
1590,1682
1591,1235
1592,1171
1593,694
1594,660
1595,922
1596,821
1597,1165
1598,638
1599,934
1600,1515
1601,813
1602,779
1603,34289
1604,2281
1605,840
1606,745
1607,571
1608,1102
1609,531
1610,545
1611,626
1612,1327
1613,983
1614,715
1615,690
1616,728
1617,885
1618,5482
1619,762
1620,640
1621,1079
1622,689
1623,898
1624,597
1625,672
1626,1200
1627,1432
1628,1085
1629,890
1630,566
1631,528
1632,508
1633,2563
1634,643
1635,576
1636,571
1637,534
1638,735
1639,555
1640,738
1641,624
1642,673
1643,648
1644,667
1645,769
1646,543
1647,497
1648,604
1649,650
1650,526
1651,575
1652,611
1653,562
1654,548
1655,536
1656,545
1657,593
1658,566
1659,483
1660,513
1661,789
1662,817
1663,12204
1664,1099
1665,822
1666,1068
1667,618
1668,900
1669,647
1670,1020
1671,764
1672,1260
1673,537
1674,589
1675,643
1676,645
1677,955
1678,511
1679,807
1680,598
1681,694
1682,687
1683,756
1684,2682
1685,855
1686,703
1687,553
1688,640
1689,1162
1690,1103
1691,738
1692,523
1693,1342
1694,1564
1695,904
1696,578
1697,742
1698,597
1699,565
1700,522
1701,546
1702,671
1703,572
1704,630
1705,750
1706,886
1707,664
1708,731
1709,825
1710,735
1711,639
1712,709
1713,768
1714,1294
1715,577
1716,892
1717,728
1718,548
1719,503
1720,628
1721,825
1722,608
1723,581
1724,905
1725,690
