montant, temps(ns)
0,543791
1,13928
2,7602
3,7155
4,6955
5,6217
6,9500
7,6716
8,6806
9,6541
10,5965
11,8627
12,6638
13,13596
14,9631
15,8820
16,12458
17,9563
18,9944
19,7315
20,5597
21,6517
22,6456
23,6423
24,6200
25,5932
26,6441
27,6155
28,6486
29,13789
30,8258
31,9584
32,15317
33,9869
34,11605
35,14120
36,9910
37,12109
38,9580
39,9094
40,7918
41,9346
42,8854
43,9109
44,8995
45,8779
46,9615
47,9052
48,11591
49,10146
50,13909
51,9093
52,11713
53,16609
54,8003
55,7929
56,8875
57,8381
58,8114
59,7899
60,7867
61,8019
62,7861
63,8069
64,8096
65,7640
66,7747
67,7465
68,13475
69,8031
70,7063
71,33461
72,8419
73,8275
74,7913
75,7439
76,7775
77,7747
78,8655
79,8001
80,7331
81,9259
82,7537
83,18348
84,8373
85,7844
86,9550
87,7952
88,7514
89,10013
90,7036
91,7720
92,7380
93,7666
94,7844
95,7525
96,8238
97,7252
98,7023
99,8262
100,6437
101,7162
102,6775
103,7498
104,6828
105,6602
106,6775
107,6778
108,10064
109,7307
110,6920
111,6864
112,6925
113,6809
114,7333
115,6716
116,6090
117,5397
118,5277
119,5098
120,5867
121,5246
122,11214
123,5479
124,5160
125,4952
126,6819
127,10875
128,45458
129,6581
130,5143
131,5364
132,5218
133,5548
134,5354
135,4733
136,15258
137,4354
138,4174
139,4143
140,4007
141,4206
142,4018
143,4242
144,6313
145,4569
146,6338
147,4260
148,4151
149,3959
150,3680
151,4374
152,4009
153,3972
154,4107
155,3625
156,4315
157,2627
158,2517
159,4761
160,2412
161,2487
162,2425
163,2483
164,2500
165,2327
166,2469
167,2415
168,2489
169,2335
170,2177
171,4444
172,2360
173,2366
174,3986
175,2237
176,2419
177,2312
178,2438
179,2397
180,2247
181,2504
182,2493
183,2501
184,59075
185,5156
186,4422
187,4141
188,4346
189,7117
190,3813
191,4080
192,3914
193,4254
194,4058
195,4023
196,4407
197,3993
198,3978
199,4196
200,3392
201,3160
202,3589
203,4208
204,6684
205,3873
206,4664
207,4142
208,4235
209,4682
210,3660
211,3909
212,4041
213,4317
214,5340
215,4098
216,4300
217,5385
218,4112
219,6598
220,3896
221,4149
222,4030
223,3902
224,3872
225,3626
226,3953
227,3908
228,4004
229,3858
230,3564
231,3829
232,3985
233,3737
234,5615
235,3515
236,3898
237,3686
238,3619
239,3241
240,3230
241,3629
242,3413
243,3681
244,3847
245,3603
246,3724
247,3472
248,3725
249,6590
250,4439
251,4628
252,3776
253,3954
254,3688
255,10430
256,4366
257,4016
258,4024
259,3743
260,3595
261,3900
262,3717
263,4108
264,6487
265,3864
266,3923
267,3815
268,3953
269,3688
270,3273
271,3807
272,3667
273,3878
274,3600
275,3505
276,3942
277,3860
278,3701
279,3425
280,3691
281,4355
282,3871
283,3834
284,3650
285,3510
286,3852
287,3576
288,3808
289,3769
290,3380
291,3742
292,12742
293,4171
294,3653
295,3286
296,4274
297,3152
298,3544
299,3618
300,2980
301,3737
302,3582
303,4435
304,4227
305,3429
306,3740
307,3909
308,3876
309,3840
310,4130
311,3836
312,3810
313,4110
314,4122
315,3859
316,4433
317,4021
318,4501
319,3881
320,3992
321,4239
322,4371
323,4050
324,3745
325,3943
326,4058
327,3872
328,3781
329,3853
330,3704
331,4026
332,3730
333,4413
334,3963
335,3731
336,3881
337,9676
338,4369
339,3941
340,3913
341,4099
342,8444
343,4142
344,3987
345,3852
346,4227
347,4195
348,3995
349,3958
350,3289
351,3903
352,3846
353,4061
354,3860
355,3830
356,4497
357,4238
358,4302
359,3757
360,3492
361,5319
362,3832
363,3987
364,4796
365,3459
366,3719
367,3595
368,3778
369,3798
370,3408
371,3840
372,3704
373,3928
374,3720
375,3501
376,3925
377,3624
378,3946
379,4035
380,3661
381,4080
382,3808
383,8613
384,4058
385,4682
386,3890
387,3829
388,3705
389,3123
390,2981
391,3599
392,10781
393,2845
394,2311
395,2270
396,2647
397,2497
398,2499
399,2247
400,4783
401,2378
402,2305
403,2470
404,2472
405,2563
406,2242
407,2267
408,2359
409,2290
410,2143
411,2315
412,2268
413,2228
414,2274
415,4515
416,2469
417,2436
418,2151
419,2389
420,2174
421,2265
422,2406
423,2330
424,2305
425,2280
426,2448
427,2354
428,2414
429,2252
430,4417
431,2457
432,2370
433,2378
434,2342
435,2278
436,2327
437,2452
438,2408
439,2407
440,2242
441,9612
442,2450
443,2465
444,2409
445,4520
446,2426
447,2337
448,2336
449,2371
450,2232
451,2296
452,2331
453,2335
454,2349
455,2333
456,2363
457,2291
458,2322
459,2202
460,4186
461,2366
462,2293
463,2404
464,2356
465,10377
466,2701
467,2449
468,2516
469,2441
470,2223
471,2136
472,2398
473,2206
474,2333
475,4846
476,2447
477,2456
478,2220
479,2396
480,2325
481,2464
482,2277
483,2342
484,2462
485,2091
486,1882
487,1876
488,2523
489,1916
490,4504
491,13171
492,2147
493,1920
494,1963
495,1820
496,1778
497,1957
498,1867
499,1880
500,1768
501,1976
502,1949
503,1821
504,1893
505,4383
506,2035
507,1867
508,1910
509,1876
510,3843
